key,explanation or purpose,en,de,pl,br
tutorial_step_65,Tutorial step 65 text shown by TutorialManager.,"You have finished the tutorial.\nYou will find detailed guide in Game Menu if you want to learn more.","Du hast das Tutorial abgeschlossen.\nWenn du mehr erfahren möchtest, findest du im Spielmenü einen ausführlichen Leitfaden.","Ukończyłeś samouczek.\nJeśli chcesz dowiedzieć się więcej, znajdziesz szczegółowy poradnik w Menu gry.","Você concluiu o tutorial.\nVocê encontrará um guia detalhado no Menu do Jogo se quiser saber mais."
tutorial_step_65a,Tutorial step 65 text shown by TutorialManager.,"If you are still learning the game, choosing Easy difficulty for your next matches is recommended.\nFor the intended experience, play on Normal difficulty.","Wenn du das Spiel noch lernst, wird empfohlen, für deine nächsten Partien den Schwierigkeitsgrad Leicht zu wählen.\nFür das vorgesehene Spielerlebnis spiele auf Normal.","Jeśli nadal uczysz się gry, zalecane jest wybranie łatwego poziomu trudności w kolejnych rozgrywkach.\nAby uzyskać zamierzone doświadczenie, graj na poziomie Normalnym.","Se ainda estiver aprendendo o jogo, é recomendado escolher a dificuldade Fácil nas próximas partidas.\nPara a experiência pretendida, jogue na dificuldade Normal."
tutorial_step_66,Tutorial step 66 text shown by TutorialManager.,Click Continue to exit.,"Klicke auf Weiter, um zu beenden.","Kliknij Dalej, aby wyjść.","Clique em Continuar para sair."
tutorial_move_click_hint_right,Runtime hint appended to tutorial attack/move prompts for right-click movement setting.,RMB (right mouse button),RMT (rechte Maustaste),PPM (Prawym Przyciskiem Myszy),RMB (botão direito do mouse)
tutorial_move_click_hint_left,Runtime hint appended to tutorial attack/move prompts for left-click movement setting.,LMB (left mouse button),LMT (linke Maustaste),LPM (Lewym Przyciskiem Myszy),LMB (botão esquerdo do mouse)
Vikings Invasion_intro,Scenario metadata key used for intro popup text at scenario start.,"\nVikings Invasion\n\n\nWarlord, the seas grow restless. Viking longships have set sail and are heading for your shores. You have little time to prepare your kingdom for the coming storm. Strengthen your defenses, raise your armies, and be ready, for the raiders may strike at any moment once they arrive.","\nVikingerinvasion\n\n\nKriegsherr, die See wird unruhig. Wikinger-Langschiffe haben die Segel gesetzt und steuern auf deine Küsten zu. Du hast nur wenig Zeit, dein Reich auf den kommenden Sturm vorzubereiten. Stärke deine Verteidigung, stelle Armeen auf und sei bereit, denn die Plünderer könnten jederzeit zuschlagen, sobald sie eintreffen.","\nInwazja Wikingów\n\n\nWodzu, morza stają się niespokojne. Wikińskie drakkary wypłynęły i zmierzają ku twoim brzegom. Masz niewiele czasu, by przygotować swoje królestwo na nadchodzącą burzę. Wzmocnij obronę, wystaw armie i bądź gotów, bo najeźdźcy mogą uderzyć w każdej chwili, gdy tylko dotrą.","\nInvasão Viking\n\n\nSenhor da guerra, os mares estão inquietos. Dracares vikings zarparam e estão a caminho de suas costas. Você tem pouco tempo para preparar seu reino para a tempestade que se aproxima. Fortaleça suas defesas, mobilize seus exércitos e esteja pronto, pois os invasores podem atacar a qualquer momento quando chegarem."
Vikings Invasion_description,Scenario metadata key used for scenario description text in the main menu.,"You are a young warlord, forging a kingdom from fragile beginnings. The threat of Viking invasion draws near. Prepare your lands before they arrive. Will you meet them in open battle, fortify your castles and endure the siege, or strike first with raids of your own? The fate of your realm rests on your choices.","Du bist ein junger Kriegsherr, der aus bescheidenen Anfängen ein Reich formt. Die Bedrohung durch eine Wikingerinvasion rückt näher. Bereite dein Land vor, bevor sie eintreffen. Wirst du ihnen im offenen Feld begegnen, deine Burgen befestigen und die Belagerung überstehen oder zuerst mit eigenen Raubzügen zuschlagen? Das Schicksal deines Reiches liegt in deinen Händen.","Jesteś młodym wodzem, który buduje królestwo od podstaw. Zagrożenie wikińskiej inwazji zbliża się. Przygotuj swoje ziemie, zanim dotrą. Czy staniesz do walki na otwartym polu, umocnisz zamki i przetrwasz oblężenie, czy może uderzysz pierwszy własnymi najazdami? Los twojego królestwa zależy od twoich decyzji.","Você é um jovem senhor da guerra, erguendo um reino a partir de começos frágeis. A ameaça de uma invasão viking se aproxima. Prepare suas terras antes que eles cheguem. Você os enfrentará em batalha aberta, fortalecerá seus castelos e resistirá ao cerco, ou atacará primeiro com seus próprios saques? O destino do seu reino depende de suas escolhas."
Vikings Invasion_objectives,Scenario metadata key used for scenario objectives text in the main menu.,• Defeat all Viking raiding armies.,• Besiege alle plündernden Wikingerarmeen.,• Pokonaj wszystkie armie wikingów.,• Derrote todos os exércitos vikings invasores.
Vikings Invasion,Scenario Name,Vikings Invasion,Vikingerinvasion,Inwazja Wikingów,Invasão Viking
horde,Scenario Name,White Walkers,Weiße Wanderer,Biali Wędrowcy,Caminhantes Brancos
Last Stand,Scenario Name,Iron Stand,Eiserner Widerstand,Żelazny Opór,Resistência de Ferro
scenario4,Scenario Name,Forgotten Kingdom,Vergessenes Königreich,Zapomniane Królestwo,Reino Esquecido
difficulty_easy_description,difficulty easy description,More starting resources and stronger armies. Less aggressive AI.,Mehr Startressourcen und stärkere Armeen. Weniger aggressive KI.,Więcej zasobów na start i silniejsze armie. Mniej agresywna SI.,Mais recursos iniciais e exércitos mais fortes. IA menos agressiva.
difficulty_normal_description,difficulty normal description,Fair starting resources and standard armies. Semi aggressive AI.,Ausgewogene Startressourcen und Standardarmeen. Mäßig aggressive KI.,Zrównoważone zasoby na start i standardowe armie. Umiarkowanie agresywna SI.,Recursos iniciais equilibrados e exércitos padrão. IA moderadamente agressiva.
difficulty_hard_description,difficulty hard description,Less starting resources and weaker armies. Aggressive AI.,Weniger Startressourcen und schwächere Armeen. Aggressive KI.,Mniej zasobów na start i słabsze armie. Agresywna SI.,Menos recursos iniciais e exércitos mais fracos. IA agressiva.
conquer_condition_description,conquer victory condition description,Defeat all enemy armies and castles.,Besiege alle feindlichen Armeen und Burgen.,Pokonaj wszystkie wrogie armie i zamki.,Derrote todos os exércitos e castelos inimigos.
dominate_condition_description,domiante victory condition description,Conquer at least 75% of all regions.,Erobere mindestens 75% aller Regionen.,Zdobądź co najmniej 75% wszystkich regionów.,Conquiste pelo menos 75% de todas as regiões.
mission-1,Mission 1 name,Call to Arms,Zu den Waffen,Zew do broni,Chamado às armas
mission-1_intro,Scenario metadata key used for intro popup text at scenario start.,"\nCall to Arms\n\n\nOn Ravenmark Isle, the homeland of Clan Ravenmark, longhouses cling to cold stone and wind-beaten shores. This land has never given freely. It feeds the stubborn and tests the rest.\n\nFor many winters, the clan has endured — fighting over thin soil, empty waters, and fading fortune. But now the old burial mound has been opened, and from it came a relic long forgotten: the Horn of the Warlord.\n\nJarl Eirik Stormborn raised it before the gathered clan and sounded it across the island. Its call carried over cliffs and forests, stirring something long buried in the hearts of his people.\n\nNot a raid for survival. Not a voyage for trade.\n\nSomething greater.\n\nBeyond the known sea lies land untouched by Ravenmark blades. The clan will not wait for hunger to take them. They will cross the waters and take what they need.\n\nBut first, they must be ready.","\nZu den Waffen\n\n\nAuf der Insel Ravenmark, der Heimat des Clans Ravenmark, klammern sich Langhäuser an kalten Stein und windgepeitschte Küsten. Dieses Land hat nie freiwillig gegeben. Es ernährt die Hartnäckigen und prüft den Rest.\n\nViele Winter lang hat der Clan durchgehalten — im Kampf um dünnen Boden, leere Gewässer und schwindendes Glück. Doch nun wurde der alte Grabhügel geöffnet, und aus ihm kam ein lange vergessenes Relikt: das Horn des Kriegsherrn.\n\nJarl Eirik Stormborn hob es vor dem versammelten Clan und ließ seinen Klang über die Insel tragen. Sein Ruf hallte über Klippen und Wälder und rührte etwas an, das lange in den Herzen seines Volkes vergraben lag.\n\nKein Raubzug zum Überleben. Keine Fahrt für Handel.\n\nEtwas Größeres.\n\nJenseits des bekannten Meeres liegt Land, das keine Klinge Ravenmarks je berührte. Der Clan wird nicht warten, bis der Hunger sie holt. Sie werden die Wasser überqueren und nehmen, was sie brauchen.\n\nDoch zuerst müssen sie bereit sein.","\nZew do broni\n\n\nNa wyspie Ravenmark, ojczyźnie klanu Ravenmark, długie domy trzymają się zimnego kamienia i smaganych wiatrem brzegów. Ta ziemia nigdy nie dawała nic za darmo. Karmi upartych i wystawia na próbę pozostałych.\n\nPrzez wiele zim klan trwał — walcząc o jałową ziemię, puste wody i gasnącą pomyślność. Lecz teraz otwarto stary kurhan, a z niego wydobyto od dawna zapomniany relikt: Róg Wodza.\n\nJarl Eirik Stormborn uniósł go przed zgromadzonym klanem i zadął tak, że dźwięk poniósł się po całej wyspie. Jego wezwanie przetoczyło się nad klifami i lasami, poruszając coś głęboko pogrzebanego w sercach jego ludzi.\n\nNie najazd dla przetrwania. Nie wyprawa dla handlu.\n\nCoś większego.\n\nZa znanym morzem leży ziemia nietknięta ostrzami Ravenmarku. Klan nie będzie czekał, aż dopadnie go głód. Przeprawią się przez wody i wezmą to, czego potrzebują.\n\nAle najpierw muszą być gotowi.","\nChamado às armas\n\n\nNa Ilha Ravenmark, pátria do Clã Ravenmark, salões longos se agarram à pedra fria e a costas castigadas pelo vento. Esta terra nunca deu nada de graça. Ela alimenta os teimosos e prova o restante.\n\nPor muitos invernos, o clã resistiu — lutando por solo raso, águas vazias e fortuna em declínio. Mas agora o antigo túmulo foi aberto, e dele surgiu uma relíquia há muito esquecida: o Chifre do Senhor da Guerra.\n\nJarl Eirik Stormborn o ergueu diante do clã reunido e o soou por toda a ilha. Seu chamado atravessou penhascos e florestas, despertando algo há muito enterrado no coração de seu povo.\n\nNão um saque pela sobrevivência. Não uma viagem por comércio.\n\nAlgo maior.\n\nAlém do mar conhecido existe uma terra intocada pelas lâminas de Ravenmark. O clã não vai esperar a fome levá-los. Eles cruzarão as águas e tomarão o que precisam.\n\nMas, primeiro, precisam estar prontos."
mission-1_outro,Scenario metadata key used for intro popup text at scenario start.,"Ravenmark Isle no longer stands quiet. Fires burn through the night, and the sound of hammer and axe echoes across the shore. What was once a struggling settlement now prepares for war.\n\nWarriors gather, their shields painted, their weapons forged anew. The longships are loaded with all the clan can spare — and all it dares to risk.\n\nJarl Eirik Stormborn stands at the water’s edge as the Horn of the Warlord sounds once more. Not as a call to gather… but as a call to depart.\n\nThe ships push into open water.\n\nBehind them lies the land that could no longer sustain them.\n\nAhead lies something unknown.\n\nThe first step has been taken.","Die Insel Ravenmark ist nicht länger still. Feuer brennen durch die Nacht, und der Klang von Hammer und Axt hallt über die Küste. Was einst eine ringende Siedlung war, bereitet sich nun auf Krieg vor.\n\nKrieger versammeln sich, ihre Schilde bemalt, ihre Waffen neu geschmiedet. Die Langschiffe werden mit allem beladen, was der Clan entbehren kann — und mit allem, was er zu riskieren wagt.\n\nJarl Eirik Stormborn steht am Wasserrand, als das Horn des Kriegsherrn erneut erklingt. Nicht als Ruf zum Sammeln … sondern als Ruf zum Aufbruch.\n\nDie Schiffe stoßen in offenes Wasser.\n\nHinter ihnen liegt das Land, das sie nicht länger ernähren konnte.\n\nVor ihnen liegt etwas Unbekanntes.\n\nDer erste Schritt ist getan.","Wyspa Ravenmark nie jest już cicha. Ognie płoną przez noc, a odgłos młota i topora niesie się po brzegu. To, co kiedyś było walczącą o przetrwanie osadą, teraz szykuje się do wojny.\n\nWojownicy gromadzą się, ich tarcze są malowane, a broń kuta na nowo. Drakkary ładowane są wszystkim, co klan może oddać — i wszystkim, co odważy się zaryzykować.\n\nJarl Eirik Stormborn stoi na skraju wody, gdy Róg Wodza rozbrzmiewa po raz kolejny. Nie jako wezwanie do zbiórki… lecz jako wezwanie do wypłynięcia.\n\nOkręty wychodzą na otwarte wody.\n\nZa nimi zostaje ziemia, która nie mogła już ich utrzymać.\n\nPrzed nimi leży coś nieznanego.\n\nPierwszy krok został wykonany.","A Ilha Ravenmark não permanece mais em silêncio. Fogueiras ardem pela noite, e o som de martelo e machado ecoa pela costa. O que antes era um assentamento em dificuldade agora se prepara para a guerra.\n\nGuerreiros se reúnem, seus escudos pintados, suas armas forjadas de novo. Os dracares são carregados com tudo o que o clã pode ceder — e tudo o que ousa arriscar.\n\nJarl Eirik Stormborn fica à beira d’água quando o Chifre do Senhor da Guerra soa mais uma vez. Não como chamado para reunir… mas como chamado para partir.\n\nOs navios avançam para águas abertas.\n\nAtrás deles fica a terra que já não podia sustentá-los.\n\nÀ frente há algo desconhecido.\n\nO primeiro passo foi dado."
